ranking,movie,rating,metascore,certification,year,runtime,genre,Directors,Actors,Votes,release_date,Country,Language
291.,Andrei Rublev,8.1,,R,1966,205 min,"
Biography, Drama, History            ",Andrei Tarkovsky,"Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev",46359,"October 1973 (USA)
",Soviet Union,"Russian,Italian,Tatar"
292.,The Battle of Algiers,8.1,96        ,Not Rated,1966,121 min,"
Drama, War            ",Gillo Pontecorvo,"Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash",52565,"20 September 1967 (USA)
","Italy,Algeria","Arabic,French,English"
290.,Persona,8.1,86        ,Not Rated,1966,83 min,"
Drama, Thriller            ",Ingmar Bergman,"Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand",101982,"16 March 1967 (USA)
",Sweden,"Swedish,English"
289.,Cool Hand Luke,8.1,92        ,GP,1967,127 min,"
Crime, Drama            ",Stuart Rosenberg,"Paul Newman,George Kennedy,Strother Martin,J.D. Cannon",160755,"1 November 1967 (USA)
",USA,English
288.,Le Samouraï,8.1,,GP,1967,101 min,"
Crime, Drama, Mystery            ",Jean-Pierre Melville,"Alain Delon,François Périer,Nathalie Delon,Cathy Rosier",45046,"25 October 1967 (France)
","France,Italy",French
285.,Paper Moon,8.1,77        ,PG,1973,102 min,"
Comedy, Crime, Drama            ",Peter Bogdanovich,"Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman",42049,"9 May 1973 (USA)
",USA,English
283.,The Mirror,8.1,,G,1975,107 min,"
Biography, Drama            ",Andrei Tarkovsky,"Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy",39519,"18 January 1978 (France)
",Soviet Union,"Russian,Spanish"
286.,Cries & Whispers,8.1,,R,1972,91 min,"
Drama            ",Ingmar Bergman,"Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin",29925,"5 March 1973 (Sweden)
",Sweden,"Swedish,German,Danish"
287.,Solaris,8.1,90        ,PG,1972,167 min,"
Drama, Mystery, Sci-Fi            ",Andrei Tarkovsky,"Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy",80267,"26 September 1972 (Czechoslovakia)
",Soviet Union,"Russian,German"
284.,Chinatown,8.1,92        ,R,1974,130 min,"
Drama, Mystery, Thriller            ",Roman Polanski,"Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez",292149,"20 June 1974 (USA)
",USA,"English,Cantonese,Spanish"
349.,Elite Squad 2: The Enemy Within,8,71        ,Not Rated,2010,115 min,"
Action, Crime, Drama            ",José Padilha,"Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz",78951,"8 October 2010 (Brazil)
",Brazil,Portuguese
348.,The Perks of Being a Wallflower,8,67        ,PG-13,2012,103 min,"
Drama, Romance            ",Stephen Chbosky,"Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd",459141,"12 October 2012 (USA)
",USA,English
347.,The Revenant,8,76        ,R,2015,156 min,"
Action, Adventure, Drama            ",Alejandro G. Iñárritu,"Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson",699122,"8 January 2016 (USA)
","USA,Hong Kong,Taiwan","English,Pawnee,French"
345.,Her,8,90        ,R,2013,126 min,"
Drama, Romance, Sci-Fi            ",Spike Jonze,"Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara",536074,"10 January 2014 (USA)
",USA,English
342.,The Imitation Game,8,73        ,PG-13,2014,114 min,"
Biography, Drama, Thriller            ",Morten Tyldum,"Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech",680035,"25 December 2014 (USA)
","UK,USA","English,German"
341.,The Raid 2,8,71        ,R,2014,150 min,"
Action, Crime, Thriller            ",Gareth Evans,"Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara",113776,"11 April 2014 (USA)
","Indonesia,USA","Indonesian,Japanese,English,Sign Languages"
346.,Bohemian Rhapsody,8,49        ,PG-13,2018,134 min,"
Biography, Drama, Music            ",Bryan Singer,"Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy",445155,"2 November 2018 (USA)
","UK,USA","English,British Sign Language"
340.,Short Term 12,8,82        ,R,2013,96 min,"
Drama            ",Destin Daniel Cretton,"Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever",81215,"23 August 2013 (USA)
",USA,English
343.,Guardians of the Galaxy,8,76        ,PG-13,2014,121 min,"
Action, Adventure, Comedy            ",James Gunn,"Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana",1037086,"1 August 2014 (USA)
",USA,English
339.,Special 26,8,,Not Rated,2013,144 min,"
Crime, Drama, Thriller            ",Neeraj Pandey,"Akshay Kumar,Anupam Kher,Manoj Bajpayee,Jimmy Sheirgill",50689,"8 February 2013 (India)
",India,Hindi
350.,The King's Speech,8,88        ,R,2010,118 min,"
Biography, Drama, History            ",Tom Hooper,"Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi",636155,"25 December 2010 (USA)
","UK,USA,Australia",English
344.,Blade Runner 2049,8,81        ,R,2017,164 min,"
Action, Drama, Mystery            ",Denis Villeneuve,"Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista",455551,"6 October 2017 (USA)
","USA,UK,Hungary,Canada,Spain","English,Finnish,Japanese,Hungarian,Russian,Somali,Spanish"
338.,Gully Boy,8,65        ,Not Rated,2019,153 min,"
Drama, Music            ",Zoya Akhtar,"Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,Vijay Raaz",31301,"14 February 2019 (USA)
",India,Hindi
336.,The Tale of The Princess Kaguya,8,89        ,PG,2013,137 min,"
Animation, Adventure, Drama            ",Isao Takahata,"Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden",38060,"23 November 2013 (Japan)
",Japan,Japanese
400.,"Blood In, Blood Out",8,47        ,R,1993,180 min,"
Crime, Drama            ",Taylor Hackford,"Damian Chapa,Jesse Borrego,Benjamin Bratt,Enrique Castillo",28691,"30 April 1993 (USA)
",USA,"English,Spanish,Arabic"
337.,Wonder,8,66        ,PG,I) (2017,113 min,"
Drama, Family            ",Stephen Chbosky,"Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts",139583,"17 November 2017 (USA)
","USA,Hong Kong,Canada",English
335.,Baahubali: The Beginning,8,,Not Rated,2015,159 min,"
Action, Drama            ",S.S. Rajamouli,"Prabhas,Rana Daggubati,Ramya Krishnan,Sathyaraj",102105,"9 July 2015 (USA)
",India,Telugu
399.,Groundhog Day,8,72        ,PG,1993,101 min,"
Comedy, Fantasy, Romance            ",Harold Ramis,"Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky",575619,"12 February 1993 (USA)
",USA,"English,French,Italian"
398.,The Nightmare Before Christmas,8,82        ,PG,1993,76 min,"
Animation, Family, Fantasy            ",Henry Selick,"Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey",298196,"29 October 1993 (USA)
",USA,English
397.,Ghost in the Shell,8,76        ,TV-MA,1995,83 min,"
Animation, Action, Crime            ",Mamoru Oshii,"Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera",128205,"29 March 1996 (USA)
","Japan,UK",Japanese
396.,12 Monkeys,8,74        ,R,1995,129 min,"
Mystery, Sci-Fi, Thriller            ",Terry Gilliam,"Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito",574812,"5 January 1996 (USA)
",USA,"English,French"
394.,Sling Blade,8,84        ,R,1996,135 min,"
Drama            ",Billy Bob Thornton,"Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter",86529,"14 March 1997 (USA)
",USA,English
392.,The Iron Giant,8,85        ,PG,1999,86 min,"
Animation, Action, Adventure            ",Brad Bird,"Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel",171022,"6 August 1999 (USA)
",USA,English
393.,Knockin' on Heaven's Door,8,,Not Rated,1997,87 min,"
Action, Crime, Comedy            ",Thomas Jahn,"Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu",27552,"20 February 1997 (Germany)
",Germany,"German,English"
395.,Secrets & Lies,8,91        ,R,1996,136 min,"
Comedy, Drama            ",Mike Leigh,"Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook",37269,"28 February 1997 (USA)
","UK,France","English,Greek"
389.,Perfect Blue,8,,R,1997,81 min,"
Animation, Crime, Mystery            ",Satoshi Kon,"Junko Iwao,Rica Matsumoto,Shinpachi Tsuji,Masaaki Ôkura",57060,"28 February 1998 (Japan)
",Japan,Japanese
390.,The Celebration,8,82        ,R,1998,105 min,"
Drama            ",Thomas Vinterberg,"Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen",77653,"19 June 1998 (Denmark)
","Denmark,Sweden","Danish,German,English"
391.,Central Station,8,80        ,R,1998,110 min,"
Drama            ",Walter Salles,"Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira",36183,"20 November 1998 (USA)
","Brazil,France","Portuguese,German"
388.,The Straight Story,8,86        ,G,1999,112 min,"
Biography, Drama            ",David Lynch,"Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter",81326,"3 November 1999 (France)
","France,UK,USA",English
387.,Dancer in the Dark,8,61        ,R,2000,140 min,"
Crime, Drama, Musical            ",Lars von Trier,"Björk,Catherine Deneuve,David Morse,Peter Stormare",101659,"6 October 2000 (USA)
","Denmark,Germany,Netherlands,Italy,USA,UK,France,Sweden,Finland,Iceland,Argentina,Norway,Taiwan,Belgium","English,German,Czech"
386.,Magnolia,8,77        ,R,1999,188 min,"
Drama            ",Paul Thomas Anderson,"Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman",288212,"7 January 2000 (USA)
",USA,"English,German,French"
385.,Donnie Darko,8,88        ,R,2001,113 min,"
Drama, Mystery, Sci-Fi            ",Richard Kelly,"Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne",736628,"19 January 2001 (Mexico)
",USA,English
384.,Vizontele,8,,,2001,110 min,"
Comedy, Drama            ","Yilmaz Erdogan,Ömer Faruk Sorak","Yilmaz Erdogan,Demet Akbag,Altan Erkekli,Cem Yilmaz",33161,"2 February 2001 (Turkey)
",Turkey,Turkish
450.,A Streetcar Named Desire,8,97        ,PG,1951,122 min,"
Drama            ",Elia Kazan,"Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden",98549,"1 December 1951 (West Germany)
",USA,"English,Spanish"
449.,Roman Holiday,8,78        ,Not Rated,1953,118 min,"
Comedy, Romance            ",William Wyler,"Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power",126598,"2 September 1953 (USA)
",USA,"English,Italian,German"
448.,Stalag 17,8,84        ,Not Rated,1953,120 min,"
Comedy, Drama, War            ",Billy Wilder,"William Holden,Don Taylor,Otto Preminger,Robert Strauss",50869,"10 August 1953 (Brazil)
",USA,"English,German,Russian"
445.,The Night of the Hunter,8,99        ,Not Rated,1955,92 min,"
Crime, Drama, Film-Noir            ",Charles Laughton,"Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason",81447,"24 November 1955 (Argentina)
",USA,English
444.,The Killing,8,91        ,Approved,1956,84 min,"
Crime, Drama, Film-Noir            ",Stanley Kubrick,"Sterling Hayden,Coleen Gray,Vince Edwards,Jay C. Flippen",81205,"6 June 1956 (USA)
",USA,English
443.,Cat on a Hot Tin Roof,8,84        ,Not Rated,1958,108 min,"
Drama            ",Richard Brooks,"Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson",44736,"29 August 1958 (USA)
",USA,English
447.,Diabolique,8,,Not Rated,1955,117 min,"
Crime, Drama, Horror            ",Henri-Georges Clouzot,"Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel",61237,"21 November 1955 (USA)
",France,"French,English"
442.,Touch of Evil,8,99        ,PG-13,1958,95 min,"
Crime, Drama, Film-Noir            ",Orson Welles,"Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia",98043,"9 May 1958 (Canada)
",USA,"English,Spanish"
440.,Rio Bravo,8,93        ,Passed,1959,141 min,"
Action, Drama, Western            ",Howard Hawks,"John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson",55847,"4 April 1959 (USA)
",USA,"English,Spanish"
446.,La Strada,8,,Not Rated,1954,108 min,"
Drama            ",Federico Fellini,"Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani",57986,"16 July 1956 (USA)
",Italy,Italian
439.,La Dolce Vita,8,95        ,Not Rated,1960,174 min,"
Comedy, Drama            ",Federico Fellini,"Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux",66062,"19 April 1961 (USA)
","Italy,France","Italian,English,French,German"
441.,Anatomy of a Murder,8,95        ,Not Rated,1959,161 min,"
Crime, Drama, Mystery            ",Otto Preminger,"James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell",59482,"13 July 1959 (Canada)
",USA,English
438.,The Hustler,8,90        ,Not Rated,1961,134 min,"
Drama, Sport            ",Robert Rossen,"Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott",74773,"25 September 1961 (USA)
",USA,English
435.,A Fistful of Dollars,8,65        ,R,1964,99 min,"
Action, Drama, Western            ",Sergio Leone,"Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy",196835,"18 January 1967 (USA)
","Italy,Spain,West Germany","Italian,Spanish"
433.,The Sound of Music,8,63        ,G,1965,172 min,"
Biography, Drama, Family            ",Robert Wise,"Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn",202298,"1 April 1965 (USA)
",USA,"English,German"
434.,Doctor Zhivago,8,69        ,PG-13,1965,197 min,"
Drama, Romance, War            ",David Lean,"Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger",69387,"31 December 1965 (USA)
","Italy,UK,USA","English,Russian,French"
437.,Vivre Sa Vie,8,,Not Rated,1962,85 min,"
Drama            ",Jean-Luc Godard,"Anna Karina,Sady Rebbot,André S. Labarthe,Guylaine Schlumberger",27718,"20 September 1962 (France)
",France,French
436.,8½,8,91        ,Not Rated,1963,138 min,"
Drama            ",Federico Fellini,"Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo",108213,"24 June 1963 (USA)
","Italy,France","Italian,French,English,German"
432.,Who's Afraid of Virginia Woolf?,8,75        ,Not Rated,1966,131 min,"
Drama            ",Mike Nichols,"Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis",68676,"22 June 1966 (USA)
",USA,"English,Latin,Spanish"
500.,Life of Pi,7.9,79        ,PG,2012,127 min,"
Adventure, Drama, Fantasy            ",Ang Lee,"Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu",577541,"21 November 2012 (USA)
","USA,Taiwan,UK,Canada","English,Tamil,French,Japanese,Hindi,Chinese,Arabic"
499.,The Fall,7.9,64        ,R,2006,117 min,"
Adventure, Drama, Fantasy            ",Tarsem Singh,"Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek",106951,"30 May 2008 (USA)
","USA,South Africa,India","English,Romanian,Latin"
497.,The Man from Earth,7.9,,Not Rated,2007,87 min,"
Drama, Fantasy, Sci-Fi            ",Richard Schenkman,"David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford",173147,"13 November 2007 (Brazil)
",USA,English
498.,Letters from Iwo Jima,7.9,89        ,R,2006,141 min,"
Action, Adventure, Drama            ",Clint Eastwood,"Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase",153507,"2 February 2007 (USA)
","USA,Japan","Japanese,English"
496.,In Bruges,7.9,67        ,R,2008,107 min,"
Comedy, Crime, Drama            ",Martin McDonagh,"Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington",388607,"29 February 2008 (USA)
","UK,USA",English
494.,"4 Months, 3 Weeks and 2 Days",7.9,97        ,Not Rated,2007,113 min,"
Drama            ",Cristian Mungiu,"Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Alexandru Potocean",56322,"14 September 2007 (Romania)
","Romania,Belgium",Romanian
492.,Jab We Met,7.9,,Not Rated,2007,138 min,"
Comedy, Drama, Romance            ",Imtiaz Ali,"Shahid Kapoor,Kareena Kapoor,Tarun Arora,Dara Singh",47391,"26 October 2007 (USA)
",India,Hindi
493.,Boyhood,7.9,100        ,R,I) (2014,165 min,"
Drama            ",Richard Linklater,"Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith",334128,"15 August 2014 (USA)
",USA,"English,Spanish"
488.,Moon,7.9,67        ,R,2009,97 min,"
Drama, Mystery, Sci-Fi            ",Duncan Jones,"Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw",333700,"10 July 2009 (USA)
","UK,USA","English,Spanish"
489.,Let the Right One In,7.9,82        ,R,2008,114 min,"
Crime, Drama, Fantasy            ",Tomas Alfredson,"Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl",204970,"12 December 2008 (USA)
",Sweden,"Swedish,Spanish"
491.,The Wrestler,7.9,80        ,R,2008,109 min,"
Drama, Sport            ",Darren Aronofsky,"Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis",288541,"30 January 2009 (USA)
","USA,France",English
490.,District 9,7.9,81        ,R,2009,112 min,"
Action, Sci-Fi, Thriller            ",Neill Blomkamp,"Sharlto Copley,David James,Jason Cope,Nathalie Boltt",636066,"14 August 2009 (USA)
","South Africa,USA,New Zealand,Canada","English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho"
487.,A Prophet,7.9,90        ,R,2009,155 min,"
Crime, Drama            ",Jacques Audiard,"Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb",93107,"26 March 2010 (USA)
","France,Italy","French,Arabic,Corsican"
485.,Amour,7.9,94        ,PG-13,2012,127 min,"
Drama, Romance            ",Michael Haneke,"Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud",92538,"25 October 2013 (India)
","Austria,France,Germany","French,English"
550.,Spartacus,7.9,87        ,PG-13,1960,197 min,"
Adventure, Biography, Drama            ",Stanley Kubrick,"Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton",123740,"17 October 1961 (India)
",USA,English
486.,The Irishman,7.9,94        ,R,2019,209 min,"
Biography, Crime, Drama            ",Martin Scorsese,"Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel",318781,"27 November 2019 (USA)
",USA,"English,Italian,Latin,Spanish,German"
549.,The Manchurian Candidate,7.9,94        ,PG-13,1962,126 min,"
Drama, Thriller            ",John Frankenheimer,"Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury",70881,"24 October 1962 (USA)
",USA,"English,Spanish"
484.,Edge of Tomorrow,7.9,71        ,PG-13,2014,113 min,"
Action, Adventure, Sci-Fi            ",Doug Liman,"Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson",596226,"6 June 2014 (USA)
","USA,Canada",English
483.,The Artist,7.9,89        ,PG-13,I) (2011,100 min,"
Comedy, Drama, Romance            ",Michel Hazanavicius,"Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell",229675,"20 January 2012 (USA)
","France,Belgium,USA","English,French"
495.,Star Trek,7.9,82        ,PG-13,2009,127 min,"
Action, Adventure, Sci-Fi            ",J.J. Abrams,"Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy",575620,"8 May 2009 (USA)
","USA,Germany",English
548.,Charade,7.9,83        ,Passed,1963,113 min,"
Comedy, Mystery, Romance            ",Stanley Donen,"Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn",67966,"5 December 1963 (USA)
",USA,"English,French,German,Italian,Spanish"
543.,Patton,7.9,91        ,GP,1970,172 min,"
Biography, Drama, War            ",Franklin J. Schaffner,"George C. Scott,Karl Malden,Stephen Young,Michael Strong",93433,"2 April 1970 (USA)
",USA,"English,German,French,Russian,Arabic,Italian"
542.,Harold and Maude,7.9,62        ,PG,1971,91 min,"
Comedy, Drama, Romance            ",Hal Ashby,"Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack",70465,"20 December 1971 (USA)
",USA,English
546.,The Lion in Winter,7.9,,PG,1968,134 min,"
Biography, Drama, History            ",Anthony Harvey,"Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle",28856,"30 October 1968 (USA)
","UK,USA",English
544.,The Wild Bunch,7.9,97        ,R,1969,135 min,"
Action, Adventure, Western            ",Sam Peckinpah,"William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien",77028,"19 June 1969 (USA)
",USA,"English,Spanish,German"
545.,Night of the Living Dead,7.9,89        ,Not Rated,1968,96 min,"
Horror, Thriller            ",George A. Romero,"Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman",115985,"4 October 1968 (USA)
",USA,English
547.,In the Heat of the Night,7.9,75        ,Approved,1967,110 min,"
Crime, Drama, Mystery            ",Norman Jewison,"Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant",67317,"2 August 1967 (USA)
",USA,English
541.,"Aguirre, the Wrath of God",7.9,,Not Rated,1972,95 min,"
Action, Adventure, Biography            ",Werner Herzog,"Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro",52040,"3 April 1977 (USA)
","West Germany,Mexico,Peru","German,Quechua,Spanish"
535.,Manhattan,7.9,83        ,R,1979,96 min,"
Comedy, Drama, Romance            ",Woody Allen,"Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy",130829,"25 April 1979 (USA)
",USA,English
